timeOnIce,ot,shutouts,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,games,gamesStarted,shotsAgainst,goalsAgainst,timeOnIcePerGame,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2865:07,4,2,24,20,1411,239,32,1140,37,1243,266,0.912678,2.82711,51,49,1546,135,56:10,89.84962406015038,86.48648648648648,91.7135961383749
3695:10,5,3,36,20,1599,264,39,1296,44,1401,297,0.91791,2.321952,65,62,1742,143,56:50,88.88888888888889,88.63636363636364,92.50535331905782
857:45,18,17,10,103,50,42,5,11,133:37,657:20,10,51.48,16.5,4,2,0,0,66:48,10,-11,35,1168,17:09,13:08,01:20,02:40
1240:36,72,33,20,200,56,61,9,37,234:43,1000:10,20,49.53,16.5,11,2,0,0,05:43,24,21,105,1182,22:09,17:51,00:06,04:11
430:27,16,2,6,61,21,20,1,9,72:21,357:10,6,49.74,3.3,1,0,0,0,00:56,15,-9,18,479,20:29,17:00,00:02,03:26
2090:37,4,1,0,14,17,975,113,26,836,29,915,137,0.902,3.0422,35,35,1081,106,59:43,82.48175182481752,89.65517241379311,91.36612021857924
827:43,14,6,18,73,43,36,2,7,73:09,751:33,18,0.0,8.2,0,0,0,0,03:01,51,-8,20,1104,19:14,17:28,00:04,01:42
674:26,4,2,19,36,51,44,0,0,00:42,651:43,19,0.0,5.6,0,0,0,0,22:01,35,-1,6,944,13:13,12:46,00:25,00:00
884:30,26,6,49,80,56,87,0,1,27:57,792:51,49,48.48,7.5,0,0,0,0,63:42,28,5,32,1073,15:47,14:09,01:08,00:29
867:06,19,12,22,155,54,75,2,10,93:07,766:20,22,28.57,7.7,0,0,0,0,07:39,24,-5,31,1098,16:03,14:11,00:08,01:43
716:13,9,0,18,35,42,63,0,2,25:11,666:29,18,0.0,0.0,0,0,0,0,24:33,33,0,9,1009,17:03,15:52,00:35,00:35
910:05,13,5,38,85,46,98,0,0,08:56,775:52,38,0.0,5.9,0,0,0,0,125:17,46,8,18,1142,19:47,16:52,02:43,00:11
1035:44,36,30,34,177,52,26,9,24,208:27,825:44,34,50.0,16.9,7,0,0,0,01:33,20,30,66,1178,19:55,15:52,00:01,04:00
08:33,0,0,7,0,1,0,0,0,00:00,08:33,7,0.0,0.0,0,0,0,0,00:00,0,0,0,12,08:33,08:33,00:00,00:00
1090:21,33,24,32,148,56,38,7,18,169:45,829:01,32,52.74,16.2,7,1,3,3,91:35,25,16,57,1303,19:28,14:48,01:38,03:01
248:11,5,3,10,21,21,20,1,2,28:37,218:36,10,33.33,14.3,1,0,0,0,00:58,6,-3,8,329,11:49,10:24,00:02,01:21
662:58,8,3,6,47,52,148,0,1,19:21,549:24,6,50.0,6.4,0,0,0,0,94:13,27,-10,11,962,12:44,10:33,01:48,00:22
420:02,10,3,30,46,44,107,0,0,01:03,418:57,30,45.92,6.5,0,0,0,0,00:02,15,-4,13,588,09:32,09:31,00:00,00:01
300:04,1,0,0,2,2,132,24,5,103,5,115,29,0.886,3.3992,5,5,149,17,60:00,82.75862068965517,100.0,89.56521739130436
794:48,23,11,26,100,50,55,4,11,114:00,679:48,26,33.33,11.0,1,0,0,0,01:00,16,-5,34,1096,15:53,13:35,00:01,02:16
620:32,8,9,14,71,40,8,4,7,121:23,497:48,14,47.03,12.7,1,0,0,0,01:21,19,-16,17,713,15:30,12:26,00:02,03:02
505:09,1,3,12,43,27,38,0,0,00:55,429:17,12,0.0,7.0,1,0,0,0,74:57,35,1,4,656,18:42,15:53,02:46,00:02
1081:54,26,23,16,141,56,32,8,14,204:13,876:12,16,36.36,16.3,1,0,1,1,01:29,20,-3,49,1308,19:19,15:38,00:01,03:38
1029:47,28,17,48,134,55,22,1,8,137:36,890:39,48,43.42,12.7,1,0,0,0,01:32,13,15,45,1140,18:43,16:11,00:01,02:30
747:31,28,15,4,92,41,52,6,18,116:15,581:16,4,49.25,16.3,1,0,0,0,50:00,15,13,43,1008,18:13,14:10,01:13,02:50
772:21,6,2,14,53,43,31,0,0,22:40,671:59,14,0.0,3.8,1,0,0,0,77:42,55,-1,8,945,17:57,15:37,01:48,00:31
449:02,4,0,6,23,33,27,0,0,01:28,428:37,6,0.0,0.0,0,0,0,0,18:57,35,-7,4,561,13:36,12:59,00:34,00:02
811:19,22,12,14,85,48,34,4,10,88:51,720:33,14,39.12,14.1,1,0,0,0,01:55,22,-11,34,991,16:54,15:00,00:02,01:51
852:34,13,7,13,79,35,21,0,5,76:03,711:14,13,0.0,8.9,1,1,0,0,65:17,39,-9,20,987,24:21,20:19,01:51,02:10
650:52,9,6,14,52,50,50,0,0,18:24,591:14,14,44.79,11.5,1,0,0,0,41:14,23,9,15,863,13:01,11:49,00:49,00:22
770:51,13,15,12,109,47,39,3,4,85:09,666:53,12,28.57,13.8,5,2,0,0,18:49,13,15,28,954,16:24,14:11,00:24,01:48
490:05,7,13,12,74,42,28,0,0,25:27,464:08,12,50.0,17.6,3,0,0,0,00:30,1,7,20,643,11:40,11:03,00:00,00:36
767:08,7,1,40,48,41,98,0,0,01:53,638:38,40,0.0,2.1,0,0,0,1,126:37,53,8,8,1019,18:42,15:34,03:05,00:02
1287:55,25,6,36,120,49,68,1,7,167:54,1107:45,36,0.0,5.0,1,0,0,0,12:16,72,-15,31,1307,26:17,22:36,00:15,03:25
612:13,7,12,10,59,56,82,1,2,03:40,579:37,10,38.39,20.3,2,0,0,0,28:56,15,3,19,841,10:55,10:21,00:31,00:03
729:09,9,4,46,70,51,155,0,2,14:02,613:06,46,46.51,5.7,0,0,0,0,102:01,30,-10,13,1058,14:17,12:01,02:00,00:16
28:55,0,0,2,3,2,1,0,0,04:27,24:28,2,0.0,0.0,0,0,0,0,00:00,2,-2,0,46,14:27,12:14,00:00,02:13
1233:29,47,20,20,156,55,23,0,14,171:55,954:42,20,80.0,12.8,5,0,0,2,106:52,41,21,67,1377,22:25,17:21,01:56,03:07
1092:49,1,2,0,13,4,450,61,8,381,10,419,70,0.902,2.6903,19,18,499,49,57:31,87.14285714285714,80.0,90.9307875894988
955:15,11,19,20,119,56,105,0,2,66:43,795:32,20,47.08,16.0,2,0,0,0,93:00,37,16,30,1164,17:03,14:12,01:39,01:11
871:48,18,12,21,130,55,63,4,8,120:34,751:00,21,0.0,9.2,2,0,0,0,00:14,12,0,30,1188,15:51,13:39,00:00,02:11
610:39,9,5,6,92,41,33,2,3,56:28,525:12,6,40.0,5.4,1,0,0,0,28:59,20,1,14,788,14:53,12:48,00:42,01:22
1005:54,1,2,0,9,9,484,64,10,410,12,448,70,0.913,2.7438,19,17,530,46,52:56,91.42857142857143,83.33333333333334,91.51785714285714
1399:55,19,7,28,126,56,56,0,10,133:51,1105:16,28,0.0,5.6,2,1,0,0,160:48,106,4,26,1709,24:59,19:44,02:52,02:23
1078:09,10,3,8,56,52,48,1,4,73:05,907:43,8,0.0,5.4,1,0,0,1,97:21,50,5,13,1324,20:44,17:27,01:52,01:24
520:18,6,5,22,62,45,94,0,0,07:28,507:39,22,33.33,8.1,0,0,0,0,05:11,21,4,11,687,11:33,11:16,00:06,00:09
887:21,13,9,10,75,50,64,1,4,96:17,689:05,10,49.13,12.0,3,0,2,2,101:59,32,0,22,1122,17:44,13:46,02:02,01:55
493:40,7,7,6,65,35,21,2,2,37:51,435:02,6,42.18,10.8,1,0,0,0,20:47,10,-3,14,692,14:06,12:25,00:35,01:04
825:00,41,17,6,106,42,13,5,18,167:55,656:26,6,0.0,16.0,1,0,0,0,00:39,7,14,58,890,19:38,15:37,00:00,03:59
631:08,7,4,9,68,41,91,1,3,18:36,502:55,9,52.4,5.9,1,0,0,1,109:37,63,0,11,847,15:23,12:15,02:40,00:27
511:18,11,2,16,37,43,13,0,0,10:10,422:21,16,52.04,5.4,0,0,0,0,78:47,21,6,13,764,11:53,09:49,01:49,00:14
162:38,0,0,4,7,10,30,0,0,00:12,148:01,4,0.0,0.0,0,0,0,0,14:25,14,-4,0,212,16:15,14:48,01:26,00:01
28:32,0,0,0,3,2,2,0,0,00:00,28:03,0,0.0,0.0,0,0,0,0,00:29,0,-1,0,44,14:16,14:01,00:14,00:00
380:54,2,1,8,31,19,22,0,0,07:17,342:56,8,0.0,3.2,0,0,0,0,30:41,31,3,3,490,20:02,18:02,01:36,00:23
878:07,27,12,26,135,49,26,3,10,139:36,737:21,26,33.33,8.9,1,0,0,0,01:10,19,-3,39,1119,17:55,15:02,00:01,02:50
435:32,2,1,11,22,30,49,0,0,00:34,376:57,11,0.0,4.5,0,0,0,0,58:01,36,-11,3,626,14:31,12:33,01:56,00:01
1006:22,24,27,16,157,55,29,8,13,178:11,826:47,16,12.5,17.2,3,2,0,0,01:24,18,10,51,1052,18:17,15:01,00:01,03:14
603:10,9,8,16,66,41,81,0,1,48:42,538:37,16,0.0,12.1,2,0,0,0,15:51,29,-6,17,791,14:42,13:08,00:23,01:11
705:33,13,7,18,69,48,5,0,0,85:23,617:41,18,50.0,10.1,0,0,0,0,02:29,13,-1,20,957,14:41,12:52,00:03,01:46
1067:04,10,2,14,48,55,69,0,0,02:00,958:09,14,0.0,4.2,1,0,0,0,106:55,77,-13,12,1355,19:24,17:25,01:56,00:02
807:05,13,12,14,88,56,61,0,0,28:43,726:11,14,53.84,13.6,1,0,0,1,52:11,22,11,25,1060,14:24,12:58,00:55,00:30
469:45,6,2,8,40,45,47,0,0,03:17,459:15,8,51.13,5.0,1,0,0,0,07:13,16,1,8,652,10:26,10:12,00:09,00:04
479:16,10,0,12,45,30,35,0,0,15:12,454:25,12,0.0,0.0,0,0,0,0,09:39,13,1,10,655,15:58,15:08,00:19,00:30
847:11,8,2,8,57,44,61,0,1,18:53,743:42,8,0.0,3.5,0,0,0,1,84:36,67,0,10,1020,19:15,16:54,01:55,00:25
241:52,1,0,12,14,18,11,0,0,00:00,229:00,12,0.0,0.0,0,0,0,0,12:52,10,-11,1,331,13:26,12:43,00:42,00:00
466:29,8,2,18,50,33,73,0,0,28:45,436:09,18,38.23,4.0,0,0,0,0,01:35,8,4,10,611,14:08,13:13,00:02,00:52
830:26,10,1,22,77,44,69,0,0,02:48,763:26,22,0.0,1.3,0,0,0,0,64:12,40,-10,11,1120,18:52,17:21,01:27,00:03
330:25,2,2,67,47,34,90,0,0,01:21,313:58,67,0.0,4.3,0,0,0,0,15:06,10,-2,4,465,09:43,09:14,00:26,00:02
1132:19,0,2,0,11,7,495,62,13,420,15,454,74,0.912,2.5435,20,17,543,48,56:36,83.78378378378379,86.66666666666667,92.51101321585902
667:06,6,8,54,62,54,110,0,0,04:52,561:28,54,44.97,12.9,0,0,2,2,100:46,35,0,14,1027,12:21,10:23,01:51,00:05
461:56,9,7,22,43,32,139,0,0,03:57,381:16,22,27.27,16.3,0,0,1,2,76:43,33,12,16,707,14:26,11:54,02:23,00:07
1016:45,27,16,55,151,56,132,4,15,179:27,834:09,55,42.85,10.6,0,0,0,0,03:09,9,6,43,1253,18:09,14:53,00:03,03:12
531:40,9,10,13,71,38,84,0,0,24:37,492:50,13,33.33,14.1,2,0,0,0,14:13,20,3,19,703,13:59,12:58,00:22,00:38
1120:46,25,41,10,222,52,57,10,13,168:04,944:14,10,51.9,18.5,12,2,0,0,08:28,47,21,66,1217,21:33,18:09,00:09,03:13
181:03,3,4,4,24,14,28,1,1,23:21,157:31,4,0.0,16.7,1,0,0,0,00:11,10,1,7,252,12:55,11:15,00:00,01:40
1358:51,42,5,14,102,55,23,2,23,205:55,1009:48,14,0.0,4.9,1,0,1,2,143:08,102,19,47,1560,24:42,18:21,02:36,03:44
1019:44,15,1,35,65,51,98,0,0,05:06,886:48,35,0.0,1.5,0,0,0,1,127:50,50,20,16,1386,19:59,17:23,02:30,00:06
1223:47,25,5,38,92,51,65,1,8,101:06,1000:07,38,0.0,5.4,0,0,0,1,122:34,80,22,30,1467,23:59,19:36,02:24,01:58
671:56,2,2,10,33,44,26,0,0,03:21,640:16,10,0.0,6.1,1,0,0,0,28:19,48,2,4,904,15:16,14:33,00:38,00:04
359:56,4,7,0,34,28,15,0,0,00:23,338:26,0,35.29,20.6,2,0,0,0,21:07,3,1,11,481,12:51,12:05,00:45,00:00
586:19,5,6,16,66,47,104,0,2,43:14,542:37,16,42.85,9.1,3,0,0,0,00:28,23,-10,11,786,12:28,11:32,00:00,00:55
1068:04,24,32,12,155,52,70,9,18,198:18,847:08,12,40.0,20.6,7,3,1,1,22:38,22,3,56,1117,20:32,16:17,00:26,03:48
802:41,12,12,25,82,46,36,4,7,99:08,702:40,25,24.0,14.6,1,1,0,0,00:53,15,-28,24,945,17:26,15:16,00:01,02:09
932:52,21,14,18,124,56,20,4,10,153:36,778:12,18,46.34,11.3,3,0,0,0,01:04,14,-5,35,1202,16:39,13:53,00:01,02:44
832:03,10,15,16,115,55,101,2,4,61:15,769:48,16,0.0,13.0,0,0,0,0,01:00,20,6,25,1011,15:07,13:59,00:01,01:06
1309:44,23,18,42,176,56,59,5,14,154:21,1100:19,42,0.0,10.2,3,1,0,0,55:04,89,-6,41,1480,23:23,19:38,00:59,02:45
695:31,11,11,20,84,51,59,2,2,60:54,628:04,20,52.94,13.1,0,0,0,0,06:33,14,-1,22,946,13:38,12:18,00:07,01:11
610:11,6,6,8,42,42,41,0,0,52:35,540:53,8,52.78,14.3,0,0,0,0,16:43,19,-7,12,813,14:31,12:52,00:23,01:15
527:30,6,1,11,33,42,57,0,0,09:30,432:53,11,46.64,3.0,0,0,0,1,85:07,35,-2,7,766,12:33,10:18,02:01,00:13
154:17,0,3,4,19,14,36,0,0,10:39,143:38,4,50.0,15.8,1,0,0,0,00:00,5,0,3,200,11:01,10:15,00:00,00:45
472:43,1,4,65,44,42,61,0,0,11:34,450:03,65,52.85,9.1,3,0,0,0,11:06,15,-8,5,645,11:15,10:42,00:15,00:16
09:40,0,0,2,0,1,0,0,0,03:57,05:43,2,0.0,0.0,0,0,0,0,00:00,0,0,0,13,09:40,05:43,00:00,03:57
651:45,4,7,36,77,46,100,2,3,39:10,577:46,36,50.0,9.1,1,0,0,0,34:49,11,-9,11,931,14:10,12:33,00:45,00:51
188:41,3,0,4,5,11,35,0,0,00:20,184:50,4,0.0,0.0,0,0,0,0,03:31,15,-4,3,241,17:09,16:48,00:19,00:01
762:38,10,7,24,92,54,45,0,0,16:23,637:18,24,46.82,7.6,1,0,0,0,108:57,19,14,17,1018,14:07,11:48,02:01,00:18
772:36,10,2,23,59,40,32,1,2,14:49,699:48,23,0.0,3.4,1,0,0,0,57:59,57,-1,12,964,19:18,17:29,01:26,00:22
206:40,3,1,4,14,13,10,0,0,04:00,202:13,4,0.0,7.1,0,0,0,0,00:27,9,0,4,280,15:53,15:33,00:02,00:18
442:22,4,1,8,20,28,19,0,0,11:20,407:22,8,0.0,5.0,0,0,0,0,23:40,35,8,5,589,15:47,14:32,00:50,00:24
489:14,3,1,26,63,37,49,0,0,00:06,479:34,26,0.0,1.6,0,0,0,0,09:34,31,13,4,650,13:13,12:57,00:15,00:00
793:19,21,14,12,98,55,7,0,3,68:48,724:25,12,50.0,14.3,2,0,0,0,00:06,13,1,35,982,14:25,13:10,00:00,01:15
322:39,0,1,16,29,21,51,0,0,00:16,300:13,16,0.0,3.4,0,0,0,0,22:10,29,5,1,413,15:21,14:17,01:03,00:00
351:44,1,5,6,60,30,47,0,0,12:45,331:58,6,28.98,8.3,0,0,0,0,07:01,19,-16,6,491,11:43,11:03,00:14,00:25
1456:19,5,1,0,9,11,632,83,22,527,24,591,106,0.877,3.6668,27,25,721,89,53:56,78.30188679245283,91.66666666666666,89.17089678510999
1114:47,27,5,16,79,48,31,0,9,108:25,939:09,16,0.0,6.3,0,0,0,0,67:13,52,15,32,1367,23:13,19:33,01:24,02:15
691:29,12,9,38,76,46,59,1,6,71:11,619:54,38,43.45,11.8,3,2,0,0,00:24,26,-8,21,899,15:01,13:28,00:00,01:32
610:35,11,1,10,55,42,17,1,5,38:32,560:02,10,0.0,1.8,0,0,0,0,12:01,21,-2,12,746,14:32,13:20,00:17,00:55
471:34,2,0,0,5,1,237,26,11,200,12,213,29,0.933,2.163,9,7,254,17,52:23,89.65517241379311,91.66666666666666,93.89671361502347
739:30,23,7,8,101,46,31,2,8,109:51,610:40,8,33.33,6.9,1,1,0,1,18:59,18,4,30,1019,16:04,13:16,00:24,02:23
1230:20,26,4,30,108,56,66,0,8,116:06,1017:35,30,0.0,3.7,1,0,0,0,96:39,73,5,30,1502,21:58,18:10,01:43,02:04
517:27,7,3,21,46,41,136,0,0,05:52,460:32,21,36.36,6.5,0,0,0,0,51:03,25,0,10,795,12:37,11:13,01:14,00:08
718:17,6,9,42,60,52,89,0,0,06:16,630:52,42,51.5,15.0,2,0,0,0,81:09,20,-12,15,1060,13:48,12:07,01:33,00:07
527:10,6,8,17,96,38,25,2,3,47:45,478:19,17,25.0,8.3,0,0,0,0,01:06,8,-6,14,699,13:52,12:35,00:01,01:15
1309:37,24,2,16,114,56,67,0,11,142:29,1054:06,16,0.0,1.8,0,0,0,0,113:02,46,-18,26,1474,23:23,18:49,02:01,02:32
761:54,8,3,12,55,44,33,0,0,12:02,732:22,12,0.0,5.5,0,0,0,0,17:30,46,-13,11,954,17:18,16:38,00:23,00:16
1250:42,13,4,26,70,55,114,0,0,12:10,1080:00,26,0.0,5.7,1,0,0,1,158:32,110,-13,17,1506,22:44,19:38,02:52,00:13
965:46,2,1,0,5,8,417,42,22,353,24,387,52,0.901,2.8578,19,15,463,46,50:49,80.76923076923077,91.66666666666666,91.21447028423772
113:02,2,0,4,11,10,8,0,0,08:23,104:39,4,41.66,0.0,0,0,0,0,00:00,1,3,2,150,11:18,10:27,00:00,00:50
316:56,3,9,16,46,30,36,0,0,20:27,296:29,16,48.55,19.6,4,0,0,0,00:00,6,3,12,441,10:33,09:52,00:00,00:40
727:25,15,9,11,91,52,59,0,3,29:43,660:25,11,39.13,9.9,2,2,0,1,37:17,28,-7,24,949,13:59,12:42,00:43,00:34
49:53,0,0,0,6,5,5,0,0,00:04,44:17,0,40.74,0.0,0,0,0,0,05:32,1,1,0,83,09:58,08:51,01:06,00:00
785:24,7,5,13,48,49,77,0,0,05:31,668:31,13,43.79,10.4,1,0,1,1,111:22,54,-18,12,1041,16:01,13:38,02:16,00:06
391:09,3,3,2,31,29,29,0,0,12:54,376:03,2,0.0,9.7,0,0,0,0,02:12,16,-3,6,501,13:29,12:58,00:04,00:26
181:57,2,5,2,23,15,53,0,0,00:40,177:19,2,33.33,21.7,0,0,1,2,03:58,7,6,7,248,12:07,11:49,00:15,00:02
327:37,2,3,70,25,30,62,1,1,02:17,312:59,70,50.0,12.0,0,0,0,0,12:21,19,-1,5,442,10:55,10:25,00:24,00:04
814:09,13,10,18,88,56,38,1,2,40:11,697:05,18,33.33,11.4,0,0,2,2,76:53,10,-5,23,1094,14:32,12:26,01:22,00:43
293:47,1,1,44,31,34,65,0,0,04:17,289:18,44,50.0,3.2,0,0,0,0,00:12,9,-2,2,472,08:38,08:30,00:00,00:07
658:02,6,9,15,79,45,95,0,0,02:08,571:34,15,38.88,11.4,0,0,1,1,84:20,24,10,15,980,14:37,12:42,01:52,00:02
59:41,0,0,0,1,0,33,5,0,28,0,31,7,0.868,5.0265,1,1,38,5,59:41,71.42857142857143,90.32258064516128
690:26,5,4,20,49,52,45,2,3,90:56,580:50,20,52.55,8.2,0,0,0,0,18:40,18,-30,9,1042,13:16,11:10,00:21,01:44
756:09,9,2,26,72,49,28,0,0,11:29,682:30,26,0.0,2.8,0,0,0,0,62:10,60,-2,11,1057,15:25,13:55,01:16,00:14
850:38,13,8,26,69,52,52,1,2,32:24,780:00,26,0.0,11.6,0,0,0,1,38:14,40,9,21,956,16:21,15:00,00:44,00:37
1604:08,7,1,0,11,8,647,71,18,558,19,609,82,0.911,2.3564,29,24,710,63,55:18,86.58536585365853,94.73684210526315,91.62561576354679
04:55,0,0,17,0,1,1,0,0,00:00,04:55,17,0.0,0.0,0,0,0,0,00:00,0,-1,0,7,04:55,04:55,00:00,00:00
420:09,7,0,8,31,31,18,0,0,05:37,401:07,8,0.0,0.0,0,0,0,0,13:25,22,6,7,567,13:33,12:56,00:25,00:10
1255:50,16,1,22,58,56,155,0,4,58:27,1037:32,22,0.0,1.7,0,0,0,0,159:51,96,-6,17,1529,22:25,18:31,02:51,01:02
451:07,2,1,29,40,35,39,0,0,00:59,433:42,29,0.0,2.5,0,0,0,0,16:26,29,9,3,595,12:53,12:23,00:28,00:01
352:20,6,3,10,30,36,28,2,2,38:26,310:27,10,52.48,10.0,0,0,0,0,03:27,6,1,9,477,09:47,08:37,00:05,01:04
591:57,9,3,26,62,40,72,0,2,90:42,477:45,26,44.37,4.8,1,0,0,0,23:30,28,-5,12,774,14:47,11:56,00:35,02:16
459:20,4,7,6,37,34,52,1,1,34:09,392:23,6,43.7,18.9,2,0,0,0,32:48,20,-9,11,628,13:30,11:32,00:57,01:00
392:35,6,4,8,28,27,10,4,5,62:17,329:22,8,42.47,14.3,0,0,0,0,00:56,9,6,10,493,14:32,12:11,00:02,02:18
1143:31,10,1,30,52,54,66,0,0,04:31,1030:22,30,0.0,1.9,1,0,0,2,108:38,74,0,11,1274,21:10,19:04,02:00,00:05
651:10,12,10,10,61,41,9,3,6,91:10,549:47,10,48.98,16.4,2,0,1,2,10:13,12,-10,22,845,15:52,13:24,00:14,02:13
170:15,2,0,2,15,9,3,0,0,00:40,152:13,2,0.0,0.0,0,0,0,0,17:22,19,-3,2,216,18:55,16:54,01:55,00:04
388:52,5,6,4,44,21,11,3,4,61:39,293:46,4,56.23,13.6,0,0,1,1,33:27,20,-9,11,516,18:31,13:59,01:35,02:56
312:20,3,4,2,34,28,15,0,0,13:39,298:40,2,38.35,11.8,1,0,0,0,00:01,10,-5,7,463,11:09,10:40,00:00,00:29
32:15,1,0,4,3,3,1,0,0,04:38,27:28,4,48.27,0.0,0,0,0,0,00:09,0,2,1,48,10:45,09:09,00:03,01:32
592:17,11,11,4,65,40,78,6,12,93:39,498:26,4,16.66,16.9,4,1,0,0,00:12,16,-10,22,731,14:48,12:27,00:00,02:20
482:47,11,10,6,63,26,11,4,5,114:19,366:23,6,45.0,15.9,1,0,0,1,02:05,9,0,21,585,18:34,14:05,00:04,04:23
796:35,13,10,6,65,54,18,3,4,104:03,680:54,6,45.89,15.4,3,0,0,0,11:38,19,-8,23,1083,14:45,12:36,00:12,01:55
516:39,11,7,6,86,45,59,2,3,35:08,481:26,6,66.66,8.1,2,0,0,0,00:05,5,-5,18,683,11:28,10:41,00:00,00:46
1018:10,26,15,26,110,56,70,5,13,134:18,842:07,26,43.97,13.6,1,0,1,2,41:45,38,-5,41,1271,18:10,15:02,00:44,02:23
255:00,2,1,0,28,20,7,0,0,09:00,223:12,0,45.54,3.6,0,0,0,0,22:48,10,-3,3,353,12:45,11:09,01:08,00:27
448:54,9,3,10,22,33,5,0,0,48:17,396:24,10,42.58,13.6,1,0,0,0,04:13,11,1,12,561,13:36,12:00,00:07,01:27
49:05,1,1,2,6,5,10,0,0,00:00,49:05,2,22.22,16.7,0,0,0,0,00:00,2,1,2,71,09:49,09:49,00:00,00:00
861:13,28,17,16,127,51,28,1,6,112:44,748:29,16,71.42,13.4,3,1,0,0,00:00,13,13,45,1074,16:53,14:40,00:00,02:12
20:28,0,0,0,0,2,0,0,0,01:34,18:54,0,50.0,0.0,0,0,0,0,00:00,0,0,0,31,10:14,09:27,00:00,00:47
850:59,17,16,40,94,55,93,1,4,95:36,753:04,40,35.29,17.0,3,0,0,0,02:19,34,3,33,1078,15:28,13:41,00:02,01:44
845:30,5,3,4,50,46,47,0,0,05:13,794:56,4,0.0,6.0,0,0,0,0,45:21,53,-11,8,974,18:22,17:16,00:59,00:06
1373:13,19,8,12,121,55,47,3,11,150:49,1134:57,12,0.0,6.6,1,0,0,0,87:27,52,-9,27,1565,24:58,20:38,01:35,02:44
916:27,27,14,10,114,53,45,4,11,97:53,767:38,10,46.15,12.3,3,2,2,4,50:56,32,25,41,1114,17:17,14:29,00:57,01:50
30:11,0,0,2,1,2,3,0,0,00:00,26:22,2,0.0,0.0,0,0,0,0,03:49,2,1,0,44,15:05,13:11,01:54,00:00
124:03,2,1,0,17,8,9,0,1,10:44,112:48,0,0.0,5.9,0,0,0,0,00:31,8,1,3,152,15:30,14:06,00:03,01:20
268:37,4,1,6,27,16,22,0,0,06:31,252:23,6,0.0,3.7,0,0,0,0,09:43,7,1,5,358,16:47,15:46,00:36,00:24
922:14,18,17,13,96,56,72,6,14,141:33,774:01,13,52.34,17.7,2,1,0,0,06:40,34,-12,35,1248,16:28,13:49,00:07,02:31
1069:34,36,8,12,104,44,49,4,22,184:24,844:49,12,0.0,7.7,3,0,0,0,40:21,36,17,44,1192,24:18,19:12,00:55,04:11
490:44,11,2,25,42,30,26,1,3,54:02,418:54,25,0.0,4.8,0,0,0,0,17:48,18,3,13,661,16:21,13:57,00:35,01:48
555:27,14,8,10,76,42,15,0,0,26:50,527:47,10,42.76,10.5,0,0,0,0,00:50,19,9,22,746,13:13,12:33,00:01,00:38
1093:48,17,13,4,118,55,26,4,8,159:06,827:19,4,28.57,11.0,2,0,0,0,107:23,39,-8,30,1339,19:53,15:02,01:57,02:53
821:21,11,1,20,63,56,45,0,0,01:26,690:34,20,52.76,1.6,0,0,0,0,129:21,14,-3,12,1116,14:40,12:19,02:18,00:01
1186:31,29,3,20,100,54,137,1,10,112:39,1032:19,20,0.0,3.0,0,0,0,0,41:33,74,6,32,1465,21:58,19:07,00:46,02:05
568:29,4,2,15,26,40,76,0,0,02:53,511:47,15,0.0,7.7,0,0,0,0,53:49,49,-9,6,785,14:12,12:47,01:20,00:04
561:08,8,0,22,46,35,30,0,0,01:55,508:21,22,0.0,0.0,0,0,0,2,50:52,32,12,8,736,16:01,14:31,01:27,00:03
209:32,3,0,0,8,13,14,0,0,00:14,189:17,0,0.0,0.0,0,0,0,0,20:01,17,1,3,266,16:07,14:33,01:32,00:01
578:01,5,3,12,34,44,55,0,0,01:35,483:20,12,47.99,8.8,1,0,0,0,93:06,25,-11,8,821,13:08,10:59,02:06,00:02
723:44,8,1,12,24,38,32,0,1,15:02,628:06,12,0.0,4.2,0,0,0,2,80:36,43,-1,9,823,19:02,16:31,02:07,00:23
922:32,17,17,8,111,56,102,5,15,181:13,740:59,8,38.46,15.3,3,0,0,0,00:20,29,-17,34,1161,16:28,13:13,00:00,03:14
40:03,1,1,2,4,3,1,0,0,00:14,39:49,2,0.0,25.0,0,0,0,0,00:00,2,-1,2,59,13:21,13:16,00:00,00:04
601:43,0,2,0,7,3,256,27,8,221,9,232,30,0.945,1.4957,10,10,271,15,60:10,90.0,88.88888888888889,95.25862068965517
68:27,0,1,2,3,5,12,0,0,00:44,59:44,2,50.0,33.3,0,0,0,0,07:59,2,-1,1,92,13:41,11:56,01:35,00:08
08:15,0,0,0,0,0,2,0,0,2,0,2,0,1.0,0.0,1,0,2,0,08:15,100.0
853:54,13,5,18,92,47,43,0,1,72:56,719:36,18,0.0,5.4,0,0,0,0,61:22,72,-13,18,1044,18:10,15:18,01:18,01:33
973:56,2,2,0,8,7,421,47,8,366,10,402,53,0.905,2.7107,19,18,465,44,51:15,88.67924528301887,80.0,91.04477611940298
07:32,0,1,0,1,1,4,0,0,00:00,05:54,0,100.0,100.0,0,0,0,0,01:38,0,1,1,12,07:32,05:54,01:38,00:00
898:21,13,14,14,112,55,28,1,3,73:50,795:51,14,42.56,12.5,3,1,0,0,28:40,34,-5,27,1073,16:20,14:28,00:31,01:20
908:41,10,2,24,54,51,85,0,0,02:24,807:55,24,0.0,3.7,1,0,0,0,98:22,75,9,12,1115,17:49,15:50,01:55,00:02
