id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,currentTeam,primaryPosition
8480003,Jesper Boqvist,/api/v1/people/8480003,Jesper,Boqvist,70,1998-10-30,23,Falun,SWE,SWE,"6' 0""",180,True,False,False,False,L,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480008,Adam Ruzicka,/api/v1/people/8480008,Adam,Ruzicka,63,1999-05-11,23,Bratislava,SVK,SVK,"6' 4""",215,True,False,False,False,L,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480009,Eeli Tolvanen,/api/v1/people/8480009,Eeli,Tolvanen,28,1999-04-22,23,Vihti,FIN,FIN,"5' 10""",191,True,False,False,False,L,Y,"{'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8480012,Elias Pettersson,/api/v1/people/8480012,Elias,Pettersson,40,1998-11-12,23,Sundsvall,SWE,SWE,"6' 2""",176,True,False,False,False,L,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480014,Gabriel Vilardi,/api/v1/people/8480014,Gabriel,Vilardi,13,1999-08-16,23,Kingston,ON,CAN,CAN,"6' 3""",215,True,False,False,False,R,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480015,Owen Tippett,/api/v1/people/8480015,Owen,Tippett,74,1999-02-16,23,Peterborough,ON,CAN,CAN,"6' 1""",207,True,False,False,False,R,I,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8480018,Nick Suzuki,/api/v1/people/8480018,Nick,Suzuki,14,1999-08-10,23,London,ON,CAN,CAN,"5' 11""",208,True,False,True,False,R,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480021,Jack Studnicka,/api/v1/people/8480021,Jack,Studnicka,23,1999-02-18,23,Windsor,ON,CAN,CAN,"6' 1""",187,True,False,False,False,R,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480023,Robert Thomas,/api/v1/people/8480023,Robert,Thomas,18,1999-07-02,23,Aurora,ON,CAN,CAN,"6' 0""",218,True,False,False,False,R,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480025,MacKenzie Entwistle,/api/v1/people/8480025,MacKenzie,Entwistle,58,1999-07-14,23,Georgetown,ON,CAN,CAN,"6' 3""",184,True,False,False,False,R,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8480027,Jason Robertson,/api/v1/people/8480027,Jason,Robertson,21,1999-07-22,23,Arcadia,CA,USA,USA,"6' 3""",200,True,False,False,False,L,Y,"{'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480028,Morgan Frost,/api/v1/people/8480028,Morgan,Frost,48,1999-05-14,23,Aurora,ON,CAN,CAN,"5' 11""",170,True,False,False,False,L,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480031,Max Comtois,/api/v1/people/8480031,Max,Comtois,44,1999-01-08,23,Longueuil,QC,CAN,CAN,"6' 2""",210,True,False,False,False,L,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480035,Henri Jokiharju,/api/v1/people/8480035,Henri,Jokiharju,10,1999-06-17,23,Oulu,FIN,FIN,"6' 0""",200,True,False,False,False,R,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480036,Miro Heiskanen,/api/v1/people/8480036,Miro,Heiskanen,4,1999-07-18,23,Espoo,FIN,FIN,"6' 1""",195,True,False,False,False,L,Y,"{'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480039,Martin Necas,/api/v1/people/8480039,Martin,Necas,88,1999-01-15,23,Nove Mesto na Morave,CZE,CZE,"6' 2""",189,True,False,False,False,R,Y,"{'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480043,Timothy Liljegren,/api/v1/people/8480043,Timothy,Liljegren,37,1999-04-30,23,Kristianstad,SWE,SWE,"6' 1""",192,True,False,False,False,R,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480049,Dylan Samberg,/api/v1/people/8480049,Dylan,Samberg,54,1999-01-24,23,Saginaw,MN,USA,USA,"6' 3""",190,True,False,False,True,L,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480056,Jack Rathbone,/api/v1/people/8480056,Jack,Rathbone,3,1999-05-20,23,Boston,MA,USA,USA,"5' 10""",177,True,False,False,False,L,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480058,Pierre-Olivier Joseph,/api/v1/people/8480058,Pierre-Olivier,Joseph,73,1999-07-01,23,Laval,QC,CAN,CAN,"6' 2""",185,True,False,False,True,L,Y,"{'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480064,Josh Norris,/api/v1/people/8480064,Josh,Norris,9,1999-05-05,23,Oxford,MI,USA,USA,"6' 1""",199,True,False,False,False,L,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480068,Ryan Poehling,/api/v1/people/8480068,Ryan,Poehling,25,1999-01-03,23,Lakeville,MN,USA,USA,"6' 2""",196,True,False,False,False,L,Y,"{'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480069,Cale Makar,/api/v1/people/8480069,Cale,Makar,8,1998-10-30,23,Calgary,AB,CAN,CAN,"5' 11""",187,True,False,False,False,R,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480071,Robin Salo,/api/v1/people/8480071,Robin,Salo,2,1998-10-13,24,Espoo,FIN,FIN,"6' 2""",190,True,False,False,True,L,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480073,Erik Brannstrom,/api/v1/people/8480073,Erik,Brannstrom,26,1999-09-02,23,Eksjo,SWE,SWE,"5' 10""",185,True,False,False,False,L,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480078,Filip Chytil,/api/v1/people/8480078,Filip,Chytil,72,1999-09-05,23,Kromeriz,CZE,CZE,"6' 2""",204,True,False,False,False,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480113,Alex Iafallo,/api/v1/people/8480113,Alex,Iafallo,19,1993-12-21,28,Eden,NY,USA,USA,"6' 0""",200,True,False,False,False,L,I,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480144,David Kampf,/api/v1/people/8480144,David,Kampf,64,1995-01-12,27,Chomutov,CZE,CZE,"6' 2""",197,True,False,False,False,L,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480145,Neal Pionk,/api/v1/people/8480145,Neal,Pionk,4,1995-07-29,27,Omaha,NE,USA,USA,"6' 0""",186,True,False,False,False,R,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480157,Calle Rosen,/api/v1/people/8480157,Calle,Rosen,43,1994-02-02,28,Vaxjo,SWE,SWE,"6' 1""",188,True,False,False,False,L,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480160,Radim Simek,/api/v1/people/8480160,Radim,Simek,51,1992-09-20,30,Mlada Boleslav,CZE,CZE,"6' 0""",204,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480172,Jan Rutta,/api/v1/people/8480172,Jan,Rutta,44,1990-07-29,32,Pisek,CZE,CZE,"6' 3""",204,True,False,False,False,R,Y,"{'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480184,Gustav Lindstrom,/api/v1/people/8480184,Gustav,Lindstrom,28,1998-10-20,23,Ostervala,SWE,SWE,"6' 2""",186,True,False,False,False,R,Y,"{'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480185,Eetu Luostarinen,/api/v1/people/8480185,Eetu,Luostarinen,27,1998-09-02,24,Siilinjarvi,FIN,FIN,"6' 3""",190,True,False,False,False,L,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480188,Fabian Zetterlund,/api/v1/people/8480188,Fabian,Zetterlund,49,1999-08-25,23,Karlstad,SWE,SWE,"5' 11""",220,True,False,False,True,R,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480192,Johnathan Kovacevic,/api/v1/people/8480192,Johnathan,Kovacevic,26,1997-07-12,25,Hamilton,ON,CAN,CAN,"6' 4""",208,True,False,False,True,R,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480193,Daniil Tarasov,/api/v1/people/8480193,Daniil,Tarasov,40,1999-03-27,23,Novokuznetsk,RUS,RUS,"6' 5""",196,True,False,False,True,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8480196,Jacob Bryson,/api/v1/people/8480196,Jacob,Bryson,78,1997-11-18,24,London,ON,CAN,CAN,"5' 9""",176,True,False,False,False,L,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480208,Drake Batherson,/api/v1/people/8480208,Drake,Batherson,19,1998-04-27,24,Fort Wayne,IN,USA,USA,"6' 3""",204,True,False,False,False,R,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8480216,Jacob Peterson,/api/v1/people/8480216,Jacob,Peterson,40,1999-07-19,23,Lidkoping,SWE,SWE,"6' 1""",180,True,False,False,False,L,Y,"{'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480220,Noah Cates,/api/v1/people/8480220,Noah,Cates,49,1999-02-05,23,Stillwater,MN,USA,USA,"6' 1""",165,True,False,False,True,L,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480222,Sebastian Aho,/api/v1/people/8480222,Sebastian,Aho,25,1996-02-17,26,Umea,SWE,SWE,"5' 10""",186,True,False,False,False,L,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480245,Olle Lycksell,/api/v1/people/8480245,Olle,Lycksell,62,1999-08-24,23,Oskarshamn,SWE,SWE,"5' 10""",163,True,False,False,True,L,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8480246,Nick Perbix,/api/v1/people/8480246,Nick,Perbix,48,1998-06-15,24,Minneapolis,MN,USA,USA,"6' 2""",191,True,False,False,True,R,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480280,Jeremy Swayman,/api/v1/people/8480280,Jeremy,Swayman,1,1998-11-24,23,Anchorage,AK,USA,USA,"6' 2""",194,True,False,False,False,L,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8480281,Alexey Toropchenko,/api/v1/people/8480281,Alexey,Toropchenko,13,1999-06-25,23,Moscow,RUS,RUS,"6' 6""",222,True,False,False,False,L,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8480289,Morgan Barron,/api/v1/people/8480289,Morgan,Barron,36,1998-12-02,23,Halifax,NS,CAN,CAN,"6' 4""",220,True,False,False,False,L,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480313,Logan Thompson,/api/v1/people/8480313,Logan,Thompson,36,1997-02-25,25,Calgary,AB,CAN,CAN,"6' 4""",205,True,False,False,True,R,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8480336,Sean Walker,/api/v1/people/8480336,Sean,Walker,26,1994-11-13,27,Keswick,ON,CAN,CAN,"5' 11""",195,True,False,False,False,R,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480382,Alexandar Georgiev,/api/v1/people/8480382,Alexandar,Georgiev,40,1996-02-10,26,Ruse,BGR,RUS,"6' 1""",178,True,False,False,False,L,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8480434,Sean Durzi,/api/v1/people/8480434,Sean,Durzi,50,1998-10-21,23,Mississauga,ON,CAN,CAN,"6' 0""",195,True,False,False,False,R,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480448,Parker Kelly,/api/v1/people/8480448,Parker,Kelly,45,1999-05-14,23,Camrose,AB,CAN,CAN,"6' 0""",188,True,False,False,False,L,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480459,Pius Suter,/api/v1/people/8480459,Pius,Suter,24,1996-05-24,26,Zurich,CHE,CHE,"5' 11""",179,True,False,False,False,L,Y,"{'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480727,Zach Whitecloud,/api/v1/people/8480727,Zach,Whitecloud,2,1996-11-28,25,Brandon,MB,CAN,CAN,"6' 2""",207,True,False,False,False,R,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480748,Kiefer Sherwood,/api/v1/people/8480748,Kiefer,Sherwood,44,1995-03-31,27,Columbus,OH,USA,USA,"6' 0""",194,True,False,False,False,R,Y,"{'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480762,Eric Robinson,/api/v1/people/8480762,Eric,Robinson,50,1995-06-14,27,Bellmawr,NJ,USA,USA,"6' 2""",205,True,False,False,False,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480789,Oliver Wahlstrom,/api/v1/people/8480789,Oliver,Wahlstrom,26,2000-06-13,22,Portland,ME,USA,USA,"6' 2""",204,True,False,False,False,R,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8480796,Martin Fehervary,/api/v1/people/8480796,Martin,Fehervary,42,1999-10-06,23,Bratislava,SVK,SVK,"6' 2""",199,True,False,False,False,L,Y,"{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480797,Joel Farabee,/api/v1/people/8480797,Joel,Farabee,86,2000-02-25,22,Syracuse,NY,USA,USA,"6' 0""",183,True,False,False,False,L,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480798,Philipp Kurashev,/api/v1/people/8480798,Philipp,Kurashev,23,1999-10-12,23,Munsingen,CHE,CHE,"6' 0""",190,True,False,False,False,L,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480800,Quinn Hughes,/api/v1/people/8480800,Quinn,Hughes,43,1999-10-14,23,Orlando,FL,USA,USA,"5' 10""",180,True,False,False,False,L,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480801,Brady Tkachuk,/api/v1/people/8480801,Brady,Tkachuk,7,1999-09-16,23,Scottsdale,AZ,USA,USA,"6' 4""",211,True,False,False,False,L,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480802,Ryan McLeod,/api/v1/people/8480802,Ryan,McLeod,71,1999-09-21,23,Mississauga,ON,CAN,CAN,"6' 2""",207,True,False,False,False,L,Y,"{'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480803,Evan Bouchard,/api/v1/people/8480803,Evan,Bouchard,2,1999-10-20,22,Oakville,ON,CAN,CAN,"6' 3""",194,True,False,False,False,R,Y,"{'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480806,Isac Lundestrom,/api/v1/people/8480806,Isac,Lundestrom,21,1999-11-06,22,Gallivare,SWE,SWE,"6' 0""",193,True,False,False,False,L,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480807,Mattias Samuelsson,/api/v1/people/8480807,Mattias,Samuelsson,23,2000-03-14,22,Philadelphia,PA,USA,USA,"6' 4""",231,True,False,False,False,L,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480813,Joe Veleno,/api/v1/people/8480813,Joe,Veleno,90,2000-01-13,22,Montréal,QC,CAN,CAN,"6' 1""",203,True,False,False,False,L,Y,"{'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480817,K'Andre Miller,/api/v1/people/8480817,K'Andre,Miller,79,2000-01-21,22,St. Paul,MN,USA,USA,"6' 5""",215,True,False,False,False,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480821,Filip Zadina,/api/v1/people/8480821,Filip,Zadina,11,1999-11-27,22,Pardubice,CZE,CZE,"6' 0""",190,True,False,False,False,L,Y,"{'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8480829,Jesperi Kotkaniemi,/api/v1/people/8480829,Jesperi,Kotkaniemi,82,2000-07-06,22,Pori,FIN,FIN,"6' 2""",201,True,False,False,False,L,Y,"{'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480830,Andrei Svechnikov,/api/v1/people/8480830,Andrei,Svechnikov,37,2000-03-26,22,Barnaul,RUS,RUS,"6' 2""",195,True,False,False,False,L,Y,"{'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8480831,Alec Regula,/api/v1/people/8480831,Alec,Regula,75,2000-08-06,22,West Bloomfield,MI,USA,USA,"6' 4""",208,True,False,False,True,R,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480833,Vitali Kravtsov,/api/v1/people/8480833,Vitali,Kravtsov,74,1999-12-23,22,Vladivostok,RUS,RUS,"6' 3""",186,True,False,False,True,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8480839,Rasmus Dahlin,/api/v1/people/8480839,Rasmus,Dahlin,26,2000-04-13,22,Lidkoping,SWE,SWE,"6' 3""",202,True,True,False,False,L,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480848,Ty Dellandrea,/api/v1/people/8480848,Ty,Dellandrea,10,2000-07-21,22,Toronto,ON,CAN,CAN,"6' 1""",195,True,False,False,False,R,Y,"{'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480849,Barrett Hayton,/api/v1/people/8480849,Barrett,Hayton,29,2000-06-09,22,Peterborough,ON,CAN,CAN,"6' 1""",207,True,False,False,False,L,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480853,Liam Foudy,/api/v1/people/8480853,Liam,Foudy,19,2000-02-04,22,Scarborough,ON,CAN,CAN,"6' 2""",188,True,False,False,True,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480855,Jack McBain,/api/v1/people/8480855,Jack,McBain,22,2000-01-06,22,Toronto,ON,CAN,CAN,"6' 3""",201,True,False,False,True,L,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8480860,Kevin Bahl,/api/v1/people/8480860,Kevin,Bahl,88,2000-06-27,22,New Westminster,BC,CAN,CAN,"6' 6""",230,True,False,False,False,L,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8480863,Gabriel Fortier,/api/v1/people/8480863,Gabriel,Fortier,82,2000-02-06,22,Lachine,QC,CAN,CAN,"5' 10""",177,True,False,False,True,L,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8480865,Noah Dobson,/api/v1/people/8480865,Noah,Dobson,8,2000-01-07,22,Summerside,PE,CAN,CAN,"6' 4""",194,True,False,False,False,R,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
